time,open,high,low,close,volume,Ticker
2018-08-16,6.82,6.82,6.82,6.82,105700,GVR
2018-08-17,6.82,7.08,6.82,6.82,60600,GVR
2018-08-20,6.82,6.91,6.74,6.82,72300,GVR
2018-08-21,6.82,6.91,6.74,6.91,37800,GVR
2018-08-22,6.82,6.91,6.82,6.91,11200,GVR
2018-08-23,6.91,6.91,6.91,6.91,8800,GVR
2018-08-24,6.91,6.91,6.91,6.91,16500,GVR
2018-08-27,6.91,6.91,6.91,6.91,16300,GVR
2018-08-28,6.82,7.0,6.74,6.91,42100,GVR
2018-08-29,6.91,6.91,6.91,6.91,7600,GVR
2018-08-30,7.08,7.77,6.91,7.17,1460300,GVR
2018-08-31,7.17,7.17,6.91,6.91,225500,GVR
2018-09-04,7.0,7.08,7.0,7.0,19000,GVR
2018-09-05,6.91,6.91,6.74,6.91,29500,GVR
2018-09-06,6.82,6.91,6.74,6.82,19000,GVR
2018-09-07,6.91,6.91,6.82,6.82,11600,GVR
2018-09-10,6.82,6.82,6.82,6.82,15000,GVR
2018-09-11,6.82,7.0,6.82,6.82,241360,GVR
2018-09-12,6.91,6.91,6.82,6.82,163700,GVR
2018-09-13,6.82,6.91,6.74,6.82,12000,GVR
2018-09-14,6.82,6.91,6.82,6.91,158000,GVR
2018-09-17,6.82,6.82,6.74,6.82,346950,GVR
2018-09-18,6.82,6.82,6.74,6.82,86300,GVR
2018-09-19,6.82,6.82,6.74,6.82,19300,GVR
2018-09-20,6.91,6.91,6.82,6.82,45200,GVR
2018-09-21,6.91,7.26,6.91,6.91,68300,GVR
2018-09-24,7.08,7.17,7.0,7.08,53200,GVR
2018-09-25,7.0,7.17,7.0,7.08,47900,GVR
2018-09-26,7.26,7.34,7.17,7.17,92800,GVR
2018-09-27,7.26,7.26,7.08,7.08,16100,GVR
2018-09-28,7.17,7.26,7.17,7.17,31400,GVR
2018-10-01,7.34,7.6,7.26,7.6,87900,GVR
2018-10-02,7.69,8.03,7.69,7.69,111100,GVR
2018-10-03,7.86,8.98,7.86,8.98,275790,GVR
2018-10-04,9.93,9.93,8.81,9.16,225950,GVR
2018-10-05,9.07,9.5,8.46,8.46,270250,GVR
2018-10-08,7.95,8.64,7.95,8.64,106200,GVR
2018-10-09,8.64,8.81,8.29,8.81,67680,GVR
2018-10-10,8.72,8.81,8.55,8.55,1500,GVR
2018-10-11,8.46,8.46,7.43,7.6,220500,GVR
2018-10-12,7.6,8.21,7.6,8.21,50630,GVR
2018-10-15,8.81,8.9,7.95,8.12,70100,GVR
2018-10-16,8.64,9.24,8.03,8.03,294800,GVR
2018-10-17,8.21,8.21,7.95,7.95,26240,GVR
2018-10-18,8.03,8.03,7.95,8.03,5400,GVR
2018-10-19,7.86,7.95,7.77,7.77,8400,GVR
2018-10-22,7.77,8.03,7.77,8.03,2510,GVR
2018-10-23,7.77,8.12,7.77,7.77,3800,GVR
2018-10-24,7.77,7.86,7.43,7.86,19000,GVR
2018-10-25,7.69,7.69,7.51,7.6,23000,GVR
2018-10-26,7.34,8.21,7.34,8.12,295580,GVR
2018-10-29,7.77,8.55,7.77,8.21,58000,GVR
2018-10-30,7.95,8.21,7.95,8.12,12100,GVR
2018-10-31,8.21,9.07,7.95,8.21,123400,GVR
2018-11-01,8.03,8.03,7.77,8.03,64700,GVR
2018-11-02,8.03,8.03,7.43,7.77,171100,GVR
2018-11-05,8.64,8.64,7.69,8.12,52000,GVR
2018-11-06,8.12,8.21,8.12,8.12,80000,GVR
2018-11-07,8.12,8.12,7.77,7.86,546800,GVR
2018-11-08,8.9,8.9,8.03,8.29,40300,GVR
2018-11-09,8.46,8.55,7.86,8.03,132870,GVR
2018-11-12,7.77,8.12,7.77,7.86,160310,GVR
2018-11-13,8.03,8.12,7.86,8.12,7100,GVR
2018-11-14,8.21,8.9,7.86,7.95,72700,GVR
2018-11-15,8.55,8.64,8.21,8.29,24500,GVR
2018-11-16,8.03,8.21,7.86,7.95,55500,GVR
2018-11-19,8.03,8.29,7.86,8.29,58770,GVR
2018-11-20,8.03,8.38,7.95,8.21,49600,GVR
2018-11-21,8.03,8.38,7.95,8.12,38900,GVR
2018-11-22,8.21,8.21,7.95,8.21,62140,GVR
2018-11-23,8.21,9.07,8.12,8.29,142630,GVR
2018-11-26,8.21,8.38,8.21,8.29,32900,GVR
2018-11-27,8.38,8.38,8.12,8.12,8200,GVR
2018-11-28,8.03,8.03,8.03,8.03,9200,GVR
2018-11-29,8.03,8.03,8.03,8.03,9300,GVR
2018-11-30,8.12,8.12,8.03,8.03,48730,GVR
2018-12-03,8.12,8.21,8.03,8.21,15300,GVR
2018-12-04,8.03,8.21,8.03,8.03,11600,GVR
2018-12-05,8.21,8.21,8.03,8.03,26400,GVR
2018-12-06,8.03,8.21,8.03,8.21,13000,GVR
2018-12-07,8.03,8.21,7.95,8.03,28020,GVR
2018-12-10,7.95,8.12,7.95,8.12,24100,GVR
2018-12-11,7.95,8.03,7.77,7.95,276000,GVR
2018-12-12,7.86,7.86,7.86,7.86,300,GVR
2018-12-13,7.95,7.95,7.95,7.95,3200,GVR
2018-12-14,7.86,7.95,7.77,7.95,40000,GVR
2018-12-17,7.86,7.95,7.77,7.86,34000,GVR
2018-12-18,7.77,7.95,7.77,7.86,83000,GVR
2018-12-19,7.86,8.03,7.86,7.95,170300,GVR
2018-12-20,7.95,8.03,7.95,7.95,13600,GVR
2018-12-21,7.86,8.21,7.86,8.03,20200,GVR
2018-12-24,8.03,8.12,7.95,8.12,90030,GVR
2018-12-25,7.95,8.03,7.77,8.03,91800,GVR
2018-12-26,7.95,8.21,7.86,8.21,42900,GVR
2018-12-27,8.21,9.33,8.21,8.55,220920,GVR
2018-12-28,8.81,8.98,8.29,8.9,69500,GVR
2019-01-02,8.12,8.21,8.12,8.21,7900,GVR
2019-01-03,8.12,8.21,8.03,8.12,17600,GVR
2019-01-04,7.95,8.21,7.95,8.12,20830,GVR
2019-01-07,8.03,8.03,7.77,7.77,59700,GVR
2019-01-08,7.86,7.95,7.86,7.95,6300,GVR
2019-01-09,8.12,8.21,7.95,8.12,32100,GVR
2019-01-10,8.03,8.03,8.03,8.03,9870,GVR
2019-01-11,8.12,8.64,8.12,8.12,116200,GVR
2019-01-14,8.12,8.38,8.12,8.12,48800,GVR
2019-01-15,8.46,8.46,8.12,8.12,23900,GVR
2019-01-16,8.46,9.07,8.29,8.29,48700,GVR
2019-01-17,8.55,8.55,8.21,8.21,16000,GVR
2019-01-18,8.46,8.46,8.21,8.38,22100,GVR
2019-01-21,8.21,8.46,8.12,8.46,9200,GVR
2019-01-22,8.29,8.29,8.12,8.12,38400,GVR
2019-01-23,8.12,8.21,8.12,8.12,5200,GVR
2019-01-24,8.12,8.21,7.95,8.21,23010,GVR
2019-01-25,8.03,8.03,7.95,7.95,3500,GVR
2019-01-28,8.03,8.29,8.03,8.21,56000,GVR
2019-01-29,8.03,8.38,8.03,8.38,82500,GVR
2019-01-30,8.46,8.98,8.38,8.55,161000,GVR
2019-01-31,8.9,9.07,8.55,8.64,34700,GVR
2019-02-01,8.64,8.81,8.64,8.72,31700,GVR
2019-02-11,8.64,8.64,8.21,8.21,8700,GVR
2019-02-12,8.29,8.64,8.21,8.64,21300,GVR
2019-02-13,8.29,8.55,8.29,8.55,21200,GVR
2019-02-14,8.38,8.46,8.38,8.38,2900,GVR
2019-02-15,8.55,8.64,8.46,8.46,32950,GVR
2019-02-18,8.46,8.55,8.38,8.38,24000,GVR
2019-02-19,8.46,8.55,8.46,8.46,37500,GVR
2019-02-20,8.46,8.55,8.29,8.55,107900,GVR
2019-02-21,8.38,8.46,8.29,8.29,73500,GVR
2019-02-22,8.46,8.64,8.38,8.38,131000,GVR
2019-02-25,8.55,9.07,8.55,8.64,73900,GVR
2019-02-26,8.81,8.81,8.38,8.55,46300,GVR
2019-02-27,8.55,9.07,8.46,8.46,274100,GVR
2019-02-28,8.55,8.55,8.46,8.46,58300,GVR
2019-03-01,8.46,8.46,8.46,8.46,14100,GVR
2019-03-04,8.46,8.72,8.46,8.72,65500,GVR
2019-03-05,8.72,8.98,8.64,8.98,116140,GVR
2019-03-06,8.9,9.24,8.81,8.9,333400,GVR
2019-03-07,8.98,9.16,8.64,8.64,91001,GVR
2019-03-08,8.72,8.81,8.64,8.81,83409,GVR
2019-03-11,8.64,8.64,8.46,8.55,93300,GVR
2019-03-12,8.55,8.81,8.55,8.64,206700,GVR
2019-03-13,8.72,8.98,8.55,8.81,166300,GVR
2019-03-14,8.81,9.07,8.72,8.9,175300,GVR
2019-03-15,8.98,10.19,8.81,9.76,1093809,GVR
2019-03-18,9.76,10.62,9.76,10.02,594650,GVR
2019-03-19,10.19,10.28,9.5,9.5,336000,GVR
2019-03-20,9.5,9.93,9.24,9.76,533080,GVR
2019-03-21,9.76,10.97,9.76,10.8,1495070,GVR
2019-03-22,10.8,12.09,10.62,11.06,747600,GVR
2019-03-25,11.23,11.23,10.28,10.54,610250,GVR
2019-03-26,10.36,10.71,10.28,10.54,332100,GVR
2019-03-27,10.45,11.57,10.28,10.88,389330,GVR
2019-03-28,10.8,10.97,10.36,10.54,414859,GVR
2019-03-29,10.36,10.71,10.19,10.19,449200,GVR
2019-04-01,10.45,10.54,9.76,10.02,513854,GVR
2019-04-02,10.02,10.8,9.85,10.28,359420,GVR
2019-04-03,10.28,10.54,9.93,10.19,136112,GVR
2019-04-04,10.19,10.88,10.02,10.62,706804,GVR
2019-04-05,10.54,10.8,10.45,10.54,315111,GVR
2019-04-08,10.54,10.71,10.36,10.45,344404,GVR
2019-04-09,10.54,10.71,10.02,10.19,577980,GVR
2019-04-10,10.28,10.28,9.85,10.11,602900,GVR
2019-04-11,10.02,10.28,9.76,9.85,261100,GVR
2019-04-12,9.85,9.85,9.41,9.76,384751,GVR
2019-04-16,9.76,10.02,9.67,9.85,284850,GVR
2019-04-17,9.93,10.11,9.76,9.76,242980,GVR
2019-04-18,9.67,10.19,9.5,9.59,300100,GVR
2019-04-19,9.67,9.85,9.59,9.76,115200,GVR
2019-04-22,9.67,9.67,9.33,9.41,198920,GVR
2019-04-23,9.5,9.93,9.41,9.59,193830,GVR
2019-04-24,9.76,9.76,9.5,9.5,80720,GVR
2019-04-25,9.5,9.93,9.5,9.67,125900,GVR
2019-04-26,9.59,9.59,9.41,9.59,214540,GVR
2019-05-02,9.59,9.76,9.41,9.67,227210,GVR
2019-05-03,9.5,9.67,9.41,9.5,143210,GVR
2019-05-06,9.5,9.59,9.07,9.24,214900,GVR
2019-05-07,9.33,9.85,9.16,9.41,305800,GVR
2019-05-08,8.98,9.33,8.98,9.07,326500,GVR
2019-05-09,9.07,9.67,8.98,9.16,596000,GVR
2019-05-10,9.24,9.24,9.07,9.16,120001,GVR
2019-05-13,9.24,9.5,9.07,9.5,294685,GVR
2019-05-14,9.33,10.02,9.33,9.93,855971,GVR
2019-05-15,9.67,10.11,9.67,9.85,161740,GVR
2019-05-16,9.85,9.93,9.76,9.85,237250,GVR
2019-05-17,9.85,10.02,9.85,9.93,394711,GVR
2019-05-20,9.93,10.11,9.76,9.93,282082,GVR
2019-05-21,9.93,10.36,9.93,10.36,606100,GVR
2019-05-22,10.36,10.54,10.11,10.19,531842,GVR
2019-05-23,10.19,10.28,10.02,10.28,267865,GVR
2019-05-24,10.19,10.19,9.76,9.93,357337,GVR
2019-05-27,9.93,10.19,9.85,10.19,230532,GVR
2019-05-28,10.19,11.06,10.11,10.97,1251990,GVR
2019-05-29,11.23,11.23,10.71,10.71,567397,GVR
2019-05-30,10.88,10.97,10.62,10.8,381800,GVR
2019-05-31,10.62,10.62,10.02,10.11,635603,GVR
2019-06-03,10.11,10.19,9.59,10.02,558702,GVR
2019-06-04,10.02,10.11,9.85,10.02,203310,GVR
2019-06-05,9.93,10.19,9.85,10.02,230030,GVR
2019-06-06,10.11,10.71,10.11,10.71,991017,GVR
2019-06-07,10.71,11.66,10.71,11.66,3056130,GVR
2019-06-10,11.66,11.75,11.06,11.23,856187,GVR
2019-06-11,11.23,11.57,11.06,11.23,1071010,GVR
2019-06-12,11.31,12.09,11.14,11.75,2636146,GVR
2019-06-13,11.66,12.44,11.66,12.01,1673717,GVR
2019-06-14,11.92,12.09,11.4,11.57,1407731,GVR
2019-06-17,11.57,11.66,11.23,11.4,798833,GVR
2019-06-18,11.4,11.66,11.4,11.57,761047,GVR
2019-06-19,11.66,11.83,11.49,11.66,730852,GVR
2019-06-20,11.92,12.01,9.93,11.66,1058415,GVR
2019-06-21,11.66,11.66,11.23,11.49,914460,GVR
2019-06-24,11.23,11.49,10.88,11.06,979786,GVR
2019-06-25,11.06,11.06,10.71,11.06,487647,GVR
2019-06-26,10.88,11.23,10.88,11.06,459862,GVR
2019-06-27,10.97,11.23,10.8,10.97,564900,GVR
2019-06-28,10.88,10.97,10.62,10.88,333500,GVR
2019-07-01,10.88,11.06,10.8,11.06,266613,GVR
2019-07-02,10.97,11.4,10.8,11.31,893442,GVR
2019-07-03,11.23,11.4,11.14,11.23,679263,GVR
2019-07-04,11.23,11.4,11.14,11.23,428432,GVR
2019-07-05,11.23,11.83,11.23,11.75,1329028,GVR
2019-07-08,11.83,11.83,11.23,11.31,916931,GVR
2019-07-09,11.31,11.66,11.31,11.4,1032420,GVR
2019-07-10,11.4,11.75,11.4,11.66,1881870,GVR
2019-07-11,11.57,12.01,11.57,11.83,2098200,GVR
2019-07-12,11.83,11.92,11.57,11.57,796565,GVR
2019-07-15,11.57,11.66,11.4,11.49,530240,GVR
2019-07-16,11.57,12.09,11.57,11.92,2044110,GVR
2019-07-17,11.49,11.92,11.49,11.75,599004,GVR
2019-07-18,11.75,11.92,11.66,11.92,578070,GVR
2019-07-19,11.83,12.09,11.75,11.92,1221223,GVR
2019-07-22,11.92,12.44,11.75,12.26,2587667,GVR
2019-07-23,12.26,12.52,12.09,12.44,2127440,GVR
2019-07-24,12.44,12.96,12.44,12.96,4416170,GVR
2019-07-25,12.96,13.13,12.7,12.87,1993330,GVR
2019-07-26,12.78,12.78,12.44,12.61,1306575,GVR
2019-07-29,12.52,12.87,12.44,12.87,1392733,GVR
2019-07-30,12.78,13.13,12.61,12.61,1749362,GVR
2019-07-31,12.7,12.96,12.01,12.87,2176831,GVR
2019-08-01,12.78,12.87,12.61,12.78,918070,GVR
2019-08-02,12.78,13.47,12.61,13.39,3588142,GVR
2019-08-05,13.39,13.99,13.3,13.82,2440747,GVR
2019-08-06,13.73,15.12,13.47,14.51,3279060,GVR
2019-08-07,14.6,14.86,13.99,14.34,2001054,GVR
2019-08-08,14.38,14.82,14.38,14.56,1202941,GVR
2019-08-09,14.64,14.73,14.38,14.38,1033647,GVR
2019-08-12,14.29,14.56,13.85,14.12,1793426,GVR
2019-08-13,14.21,14.21,13.24,13.42,3042385,GVR
2019-08-14,13.59,13.77,13.24,13.59,836000,GVR
2019-08-15,13.15,13.85,12.98,13.77,1680821,GVR
2019-08-16,13.77,14.03,13.68,13.77,958722,GVR
2019-08-19,13.77,13.94,13.59,13.68,556650,GVR
2019-08-20,13.77,14.64,13.59,14.47,2107090,GVR
2019-08-21,14.47,14.56,14.12,14.21,1354115,GVR
2019-08-22,14.29,14.56,14.12,14.38,1067820,GVR
2019-08-23,14.38,14.47,13.94,14.12,855980,GVR
2019-08-26,14.03,14.38,13.85,14.12,1233815,GVR
2019-08-27,14.12,14.12,13.77,13.94,1490955,GVR
2019-08-28,13.94,14.12,13.77,13.94,559433,GVR
2019-08-29,13.85,14.03,13.42,13.5,1186435,GVR
2019-08-30,13.59,13.68,13.07,13.15,1945710,GVR
2019-09-03,13.15,13.24,12.28,12.36,1819609,GVR
2019-09-04,12.36,12.8,11.66,12.71,1679787,GVR
2019-09-05,12.63,12.89,12.45,12.45,534821,GVR
2019-09-06,12.63,12.63,12.19,12.28,459482,GVR
2019-09-09,12.45,12.45,11.75,11.84,738107,GVR
2019-09-10,11.84,12.1,11.4,11.57,1168851,GVR
2019-09-11,11.66,11.84,11.49,11.84,320810,GVR
2019-09-12,11.84,12.19,11.84,12.1,510910,GVR
2019-09-13,12.01,12.1,11.84,12.01,513446,GVR
2019-09-16,12.01,12.1,11.75,11.84,236460,GVR
2019-09-17,11.93,12.54,11.75,12.36,796750,GVR
2019-09-18,12.36,12.54,12.19,12.19,401050,GVR
2019-09-19,12.19,12.28,12.1,12.19,275700,GVR
2019-09-20,12.1,12.28,12.01,12.01,500199,GVR
2019-09-23,12.1,12.1,11.84,11.84,308189,GVR
2019-09-24,11.84,11.93,11.75,11.84,575380,GVR
2019-09-25,11.84,12.01,11.84,11.93,384710,GVR
2019-09-26,12.01,12.1,11.93,12.01,281190,GVR
2019-09-27,12.01,12.01,11.75,12.01,342902,GVR
2019-09-30,11.93,12.1,11.93,12.01,610142,GVR
2019-10-01,12.01,12.54,11.93,12.45,1325100,GVR
2019-10-02,12.45,12.54,12.1,12.1,595930,GVR
2019-10-03,12.1,12.28,11.84,12.28,335879,GVR
2019-10-04,12.1,12.28,12.01,12.19,320600,GVR
2019-10-07,12.1,12.19,11.84,11.84,326356,GVR
2019-10-08,12.01,12.1,11.84,12.1,243379,GVR
2019-10-09,12.01,12.1,11.93,12.01,324816,GVR
2019-10-10,12.01,12.36,12.01,12.28,741530,GVR
2019-10-11,12.28,12.36,12.1,12.28,360193,GVR
2019-10-14,12.28,12.28,12.1,12.28,494410,GVR
2019-10-15,12.19,12.19,11.93,12.01,245068,GVR
2019-10-16,12.01,12.19,11.84,11.93,455735,GVR
2019-10-17,12.01,12.01,11.84,11.93,207670,GVR
2019-10-18,12.01,12.01,11.84,11.84,355560,GVR
2019-10-21,11.93,11.93,11.75,11.84,221501,GVR
2019-10-22,11.75,11.75,11.49,11.57,268570,GVR
2019-10-23,11.57,12.01,11.57,11.93,544200,GVR
2019-10-24,11.93,12.89,11.93,12.71,2428013,GVR
2019-10-25,12.89,12.98,12.54,12.71,1072750,GVR
2019-10-28,12.71,12.71,12.45,12.54,431861,GVR
2019-10-29,12.45,12.71,12.45,12.63,685385,GVR
2019-10-30,12.71,12.8,12.45,12.63,441419,GVR
2019-10-31,12.54,12.63,10.79,12.63,561085,GVR
2019-11-01,12.28,12.36,12.1,12.19,483502,GVR
2019-11-04,12.19,12.45,11.93,12.19,648582,GVR
2019-11-05,12.1,12.19,12.01,12.19,362543,GVR
2019-11-06,12.1,12.54,12.1,12.36,510540,GVR
2019-11-07,12.28,12.28,12.01,12.19,464150,GVR
2019-11-08,12.1,12.28,12.1,12.28,133070,GVR
2019-11-11,12.28,12.28,12.01,12.19,363090,GVR
2019-11-12,12.1,12.28,12.01,12.1,130305,GVR
2019-11-13,12.19,12.36,12.1,12.19,488704,GVR
2019-11-14,12.19,12.28,12.1,12.19,152880,GVR
2019-11-15,12.19,12.19,12.01,12.1,341050,GVR
2019-11-18,12.1,12.19,12.01,12.1,219540,GVR
2019-11-19,12.01,12.1,12.01,12.01,189690,GVR
2019-11-20,12.01,12.36,12.01,12.28,678500,GVR
2019-11-21,12.28,12.63,12.28,12.45,1115127,GVR
2019-11-22,12.36,12.45,12.1,12.28,357630,GVR
2019-11-25,12.19,12.19,12.01,12.01,363950,GVR
2019-11-26,12.1,12.19,12.01,12.1,348230,GVR
2019-11-27,12.1,12.19,12.01,12.1,142505,GVR
2019-11-28,12.28,12.89,11.93,12.01,497820,GVR
2019-11-29,12.01,12.01,11.93,11.93,143210,GVR
2019-12-02,11.93,11.93,11.22,11.93,794680,GVR
2019-12-03,11.49,11.49,10.61,10.7,1055470,GVR
2019-12-04,10.79,11.05,10.61,11.05,230600,GVR
2019-12-05,11.05,11.22,10.87,11.05,263255,GVR
2019-12-06,10.87,11.14,10.87,11.05,137106,GVR
2019-12-09,10.96,11.14,10.87,10.87,151397,GVR
2019-12-10,11.05,11.05,10.79,10.96,193545,GVR
2019-12-11,10.96,10.96,10.7,10.79,209000,GVR
2019-12-12,10.79,10.87,10.7,10.87,193800,GVR
2019-12-13,10.96,11.57,10.79,10.96,371530,GVR
2019-12-16,10.96,11.22,10.96,10.96,195220,GVR
2019-12-17,11.05,11.05,10.87,10.87,198500,GVR
2019-12-18,10.87,10.87,10.35,10.52,716800,GVR
2019-12-19,10.52,10.61,10.35,10.52,386740,GVR
2019-12-20,10.35,10.61,10.35,10.43,169910,GVR
2019-12-23,10.52,10.61,9.56,9.82,1272776,GVR
2019-12-24,9.82,9.82,8.59,9.21,1361546,GVR
2019-12-25,9.12,9.56,9.12,9.47,379000,GVR
2019-12-26,9.38,9.65,9.29,9.38,531812,GVR
2019-12-27,9.29,9.29,9.12,9.21,369270,GVR
2019-12-30,9.21,9.29,8.86,8.94,484220,GVR
2019-12-31,9.03,9.47,8.94,9.29,681390,GVR
2020-01-02,9.29,10.08,9.29,9.91,762975,GVR
2020-01-03,9.91,10.7,9.91,10.26,1116553,GVR
2020-01-06,10.7,10.7,10.0,10.08,408280,GVR
2020-01-07,10.17,10.17,9.65,9.82,537260,GVR
2020-01-08,9.82,9.82,9.38,9.47,503454,GVR
2020-01-09,9.65,9.73,9.56,9.65,200020,GVR
2020-01-10,9.65,10.17,9.65,9.82,409717,GVR
2020-01-13,9.91,9.91,9.73,9.91,185830,GVR
2020-01-14,9.91,10.08,9.73,9.82,290900,GVR
2020-01-15,9.82,9.91,9.73,9.73,188608,GVR
2020-01-16,9.82,9.82,9.47,9.82,463400,GVR
2020-01-17,9.82,10.26,9.73,10.0,355706,GVR
2020-01-20,10.08,10.26,10.0,10.08,309240,GVR
2020-01-21,10.17,10.35,10.08,10.35,435320,GVR
2020-01-22,10.35,10.7,10.08,10.61,540290,GVR
2020-01-30,10.35,10.43,9.91,10.08,372714,GVR
2020-01-31,10.0,10.0,9.47,9.47,655457,GVR
2020-02-03,9.21,9.38,8.33,9.12,965930,GVR
2020-02-04,8.94,9.21,8.94,9.12,353930,GVR
2020-02-05,9.21,9.47,8.94,9.21,470640,GVR
2020-02-06,9.12,9.73,9.12,9.56,308048,GVR
2020-02-07,9.65,9.65,9.38,9.56,268160,GVR
2020-02-10,9.56,9.56,9.21,9.47,201190,GVR
2020-02-11,9.47,9.65,9.38,9.56,399300,GVR
2020-02-12,9.65,9.65,9.47,9.47,283400,GVR
2020-02-13,9.47,9.65,9.29,9.47,727243,GVR
2020-02-14,9.56,10.0,9.38,9.91,678971,GVR
2020-02-17,9.82,10.08,9.73,9.73,314400,GVR
2020-02-18,9.73,9.91,9.73,9.91,472400,GVR
2020-02-19,9.91,10.35,9.82,10.35,1159367,GVR
2020-02-20,10.43,10.52,10.17,10.35,496270,GVR
2020-02-21,10.35,10.35,10.0,10.08,514152,GVR
2020-02-24,10.0,10.08,9.47,9.65,1084607,GVR
2020-02-25,9.29,10.08,9.29,10.08,1024130,GVR
2020-02-26,9.91,10.61,9.91,10.61,1272443,GVR
2020-02-27,10.61,11.05,10.52,10.96,1318652,GVR
2020-02-28,10.79,10.87,10.52,10.7,1264618,GVR
2020-03-02,10.35,11.14,10.35,10.79,592520,GVR
2020-03-03,12.36,12.36,10.87,11.49,1047030,GVR
2020-03-04,11.4,11.49,10.87,11.05,1656538,GVR
2020-03-05,11.05,11.22,10.87,11.05,1055157,GVR
2020-03-06,11.14,11.14,10.79,10.96,1305340,GVR
2020-03-17,9.21,10.08,8.42,9.82,1626550,GVR
2020-03-18,10.08,10.08,9.16,9.21,1432550,GVR
2020-03-19,9.03,9.03,8.59,8.59,858400,GVR
2020-03-20,8.59,8.77,8.0,8.01,1380930,GVR
2020-03-23,7.56,7.57,7.45,7.45,1698240,GVR
2020-03-24,7.23,7.8,7.23,7.63,683830,GVR
2020-03-25,7.72,7.98,7.64,7.8,1559590,GVR
2020-03-26,7.72,7.88,7.5,7.5,811930,GVR
2020-03-27,7.54,7.89,7.33,7.42,612810,GVR
2020-03-30,7.23,7.54,6.9,7.28,1792710,GVR
2020-03-31,7.01,7.63,7.01,7.35,572600,GVR
2020-04-01,7.35,7.52,7.1,7.51,262480,GVR
2020-04-03,7.54,7.8,7.45,7.63,356910,GVR
2020-04-06,7.72,7.98,7.67,7.98,591020,GVR
2020-04-07,7.98,7.98,7.73,7.86,277730,GVR
2020-04-08,7.8,7.88,7.72,7.88,212500,GVR
2020-04-09,7.98,8.36,7.97,8.29,574950,GVR
2020-04-10,8.72,8.86,8.68,8.86,934920,GVR
2020-04-13,9.47,9.47,8.9,8.9,2160110,GVR
2020-04-14,9.12,9.51,8.77,9.47,957110,GVR
2020-04-15,9.21,9.91,9.21,9.78,788140,GVR
2020-04-16,9.65,9.78,9.29,9.47,634220,GVR
2020-04-17,9.69,9.78,9.38,9.47,649460,GVR
2020-04-20,9.65,9.86,9.38,9.38,1221230,GVR
2020-04-21,9.29,9.38,8.73,8.73,1336580,GVR
2020-04-22,8.51,9.12,8.42,8.81,867890,GVR
2020-04-23,9.03,9.08,8.77,8.86,653970,GVR
2020-04-24,8.86,8.9,8.72,8.73,837180,GVR
2020-04-27,8.86,9.34,8.86,9.34,1663520,GVR
2020-04-28,9.65,9.82,9.38,9.47,1444690,GVR
2020-04-29,9.47,9.95,9.47,9.78,1497360,GVR
2020-05-04,9.56,9.65,9.29,9.38,951850,GVR
2020-05-05,9.38,9.82,8.77,9.73,1071460,GVR
2020-05-06,9.78,10.39,9.78,10.39,2682000,GVR
2020-05-07,10.52,11.09,10.35,10.96,2699550,GVR
2020-05-08,10.96,11.05,10.52,10.52,1499440,GVR
2020-05-11,10.48,10.96,10.3,10.87,1857810,GVR
2020-05-12,10.7,11.18,10.57,10.96,1423970,GVR
2020-05-13,10.96,11.49,10.87,11.05,3516310,GVR
2020-05-14,11.05,11.05,10.79,10.79,1400950,GVR
2020-05-15,10.79,10.92,10.52,10.57,1116140,GVR
2020-05-18,10.57,10.83,10.35,10.79,680550,GVR
2020-05-19,11.09,11.18,10.79,10.79,2001060,GVR
2020-05-20,10.79,11.27,10.79,11.22,1345440,GVR
2020-05-21,11.31,11.62,11.14,11.22,2381570,GVR
2020-05-22,11.14,11.27,10.87,10.96,1401180,GVR
2020-05-25,11.05,11.53,10.87,11.49,3891580,GVR
2020-05-26,11.71,11.79,11.44,11.49,2026130,GVR
2020-05-27,11.57,11.57,11.14,11.14,2320830,GVR
2020-05-28,11.09,11.31,11.0,11.18,1925610,GVR
2020-05-29,11.14,11.31,11.09,11.18,1380440,GVR
2020-06-01,11.22,11.36,11.22,11.27,1375080,GVR
2020-06-02,11.27,11.36,10.96,11.0,1401600,GVR
2020-06-03,11.0,11.4,10.96,11.4,1682780,GVR
2020-06-04,11.4,11.53,11.14,11.14,1429580,GVR
2020-06-05,11.14,11.31,11.05,11.31,1368660,GVR
2020-06-08,11.4,11.62,11.27,11.4,3376560,GVR
2020-06-09,11.4,12.19,11.4,11.97,4848970,GVR
2020-06-10,11.97,11.97,11.53,11.62,2746460,GVR
2020-06-11,11.62,11.88,10.96,10.96,3535100,GVR
2020-06-12,10.52,10.92,10.35,10.65,3343630,GVR
2020-06-15,10.96,11.4,10.74,10.87,3865010,GVR
2020-06-16,11.4,11.4,11.09,11.18,1094900,GVR
2020-06-17,11.22,11.22,10.87,10.87,1329740,GVR
2020-06-18,10.61,11.22,10.61,10.79,1281740,GVR
2020-06-19,10.92,11.18,10.92,11.05,1155640,GVR
2020-06-22,10.92,11.14,10.87,10.92,1125510,GVR
2020-06-23,10.92,11.22,10.83,11.0,1512990,GVR
2020-06-24,11.05,11.05,10.74,10.79,967980,GVR
2020-06-25,10.7,10.79,10.57,10.57,1042720,GVR
2020-06-26,10.61,10.83,10.43,10.43,1459690,GVR
2020-06-29,10.43,10.52,9.91,10.0,2278110,GVR
2020-06-30,10.0,10.3,9.65,9.65,1132600,GVR
2020-07-01,9.69,10.17,9.69,10.08,736830,GVR
